"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"1522","Intermountain R&EC Grading LI, Tulelake","DANR Intermountain R&EC Grading LI","Grading LI","I GRADING LI","R104","","","","ANR: Intermountain R&EC, Tulelake","03 - Davis","A - Agricultural Field Station","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","Hwy 139/Havlina","Tulelake","Siskiyou","CA","96134","HWY 139/HAVLINA","5980","47","1","0","1696","0","1","1625","1","0","0","1625","0","0","0","0","0","0","1696","0","1696","1696","71","0","1696","1696","1625","03/01/2002","03/15/2002","05/01/2002","","","$0.00","$116,000.00","$757,479.00","","","0","0",""
"1523","CFA Mondavi","Robert and Margrit Mondavi Center for the Performing Arts","CFA Mondavi","CFA MONDAVI","4722","C112","Stan Boles, BOORA Architects","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","523 Mrak Hall Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","198","63946","0","240","56518","133","49136","107","105654","34485","293","11067","0","3291","0","185500","4125","189625","187563","79846","0","187563","187563","105654","07/11/2002","07/11/2002","","","","$57,000,000.00","$59,430,187.00","$104,178,095.00","6633414.145435","1956547.849233","38.534427280901","-121.749176980728","Featuring the state-of-the-art 1,800-seat Barbara K. and W. Turrentine Jackson Hall and the versatile 250-seat Larry and Rosalie Vanderhoef Studio Theatre, the Robert and Margrit Mondavi Center for the Performing Arts is one of the premier performance venues in California. It serves as a significant cultural resource for the UC Davis campus and the Sacramento region, hosting 200 productions by major touring artists and speakers, by UC Davis student and faculty performers, and regional arts organizations for more than 200,000 people each year. Its annual season of performances features an expansive mix of seasoned masters, emerging artists and leading cultural figures, many of whom also participate in a broad range of educational outreach activities while in the Sacramento region, including school matinees, master classes, lecture-demonstrations, open rehearsals, workshops and in-school artist residencies."
"1525","Vet Med Laboratory Facility Large Animal Holding","Vet Med Laboratory Facility Large Animal Holding","VM Lg An Holding","VM LF LG AN","4789","G126","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1450 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","7168","0","17","4268","15","2621","2","6889","2117","0","504","0","0","0","7168","0","7168","7168","279","0","7168","7168","6889","09/23/2002","09/23/2002","","","","$0.00","$1,521,507.00","$3,391,869.00","6628422.842724","1955320.604215","38.5310939159061","-121.766637083526",""
"1526","Gourley Clinical Teaching Center","Ira W. 'Gary' Gourley Clinical Teaching Center","Gourley","GOURLEY","4795","G125","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","SPC - Special Use","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1490 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","40","42726","0","75","29272","53","10390","22","39662","7412","141","2317","0","520","0","43346","414","43760","43553","3684","0","43553","43553","39662","09/23/2002","09/23/2002","","","","$0.00","$13,457,496.00","$25,588,683.00","6628380.941348","1955469.397465","38.5315027807676","-121.766782224801",""
"1527","HALC Pole Shed, Santa Paula","DANR Hansen Agricultural Leaning Center Pole Shed","Pole Shed","HL POLE SHED","V105","","","","ANR: Hansen Ag Learning Center, Santa Paula","03 - Davis","A - Agricultural Field Station","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","14292 West Telegraph R","Santa Paula","Ventura","CA","93060","14292 WEST TELEGRAPH R","5270","56","1","0","3200","0","1","3200","1","0","0","3200","0","0","0","0","0","0","0","3200","3200","1600","0","0","1600","1600","3200","05/01/2002","12/01/2002","","","","$0.00","$50,000.00","$596,487.00","","","0","0",""
"1528","Davis 267 Cousteau Place","Davis 267 Cousteau Place","267 Cousteau","DV 267 COUST","8083","T038","","","Mace Ranch Business Park, Davis","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","267 Cousteau Place","Davis","Yolo","CA","95618","267 COUSTEAU PLACE","1475","57","1","26","0","0","124","15546","105","5506","19","21052","4641","19","381","0","465","0","23040","686","23726","23383","1988","0","23383","23383","21052","01/25/2003","01/25/2003","","","","$0.00","$2,410,232.00","$9,946,191.00","","","0","0",""
"1530","Davis 255 Cousteau Place","Davis 255 Cousteau Place","255 Cousteau","DV 255 COUST","8106","T037","","","Mace Ranch Business Park, Davis","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","255 Cousteau Place","Davis","Yolo","CA","95618","255 COUSTEAU PLACE","1475","57","1","0","0","0","64","20981","58","781","6","21762","0","23","331","0","427","0","23040","0","23040","23040","1278","0","23040","23040","21762","01/25/2003","01/25/2003","","","","$0.00","$465,783.00","$12,019,508.00","","","0","0",""
"1531","Trailer 35D","Trailer 35D","Trailer 35D","UMC TR DT","8085","Z035D","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","SPC - Special Use","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","4430 V Street, Unit D","Sacramento","Sacramento","CA","95817","4430 V ST, UNIT D","5000","34","1","0","0","0","17","1873","16","44","1","1917","0","0","0","0","44","0","2110","0","2110","2110","193","0","2110","2110","1917","02/10/2003","02/12/2003","","","","$0.00","$99,206.00","$1,100,745.00","6718006.062065","1964493.579541","38.5552260205135","-121.45328900803","Moved from 4400V st to 4430 V st - Sept 08 -   VIN# 03011763S1033023 Decal # XCE9061  & VIN# 03011263S1036022 Decal # XCE9059 & VIN# 0301126S1036021 Decal # XCE9060"
"1532","Primate Central Supply/Locker Bldg.","Primate Center Central Supply/Locker Bldg.","Primate Supply/Locker","PRIM SUPPLY","4718","S039","","","Davis Main Campus Zone Region S","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4211 Primate Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","20","7569","0","19","6371","17","756","2","7127","594","0","162","0","0","0","7569","594","8163","7866","442","0","7866","7866","7127","04/04/2003","04/04/2003","","","","$0.00","$1,296,264.00","$3,905,287.00","6616995.165516","1958207.877023","38.5390957305604","-121.806563772071","Was CAAN 4719 but building assets are tracked under 4718. 4719 discontinued in 2012-13 and switching CAAN to 4718 per CAA direction."
"1533","Plant Reproductive Biology Facility","Plant Reproductive Biology Facility","Plant Repro Bio","PLANT REPROD","4787","G123","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1106 Extension Center Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","27","21898","0","55","16141","45","3219","10","19360","2033","45","776","0","365","0","20871","0","20871","20871","1511","0","20871","20871","19360","04/28/2003","04/28/2003","","","","$0.00","$10,047,608.00","$14,721,286.00","6629370.236677","1958084.449791","38.5386763960904","-121.763300081061",""
"1534","Eichhorn Family House","Eichhorn Family House","Eichhorn","EICHHORN","4791","A064","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","152 Old Davis Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","20","3064","0","29","1834","18","603","11","2437","461","3","54","0","76","0","2683","367","3050","2867","246","0","2867","2867","2437","03/07/2003","05/01/2003","","","","$0.00","$495,914.00","$2,139,343.00","6634862.453014","1958721.113069","38.5403837274072","-121.744092454198",""
"1535","Lindcove R&EC Greenhouse, Exeter","Lindcove R&EC Greenhouse, Exeter","Greenhouse","L GREENHOUSE","L114","","","","ANR: Lindcove R&EC, Exeter","03 - Davis","A - Agricultural Field Station","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","22963 Carson Ave","Exeter","Tulare","CA","93221","22963 CARSON AVE","1865","54","1","0","1860","0","1","1688","1","0","0","1688","0","0","0","0","0","0","1860","0","1860","1860","172","0","1860","1860","1688","05/29/2003","05/29/2003","","","","$0.00","$0.00","$693,416.00","","","0","0",""
"1536","Kearney R&EC Greenhouse 117, Parlier","DANR Kearney R&EC Greenhouse 117","Greenhouse 117","K GRNHSE 117","J117","","","","ANR: Kearney R&EC and Ag Center, Parlier","03 - Davis","A - Agricultural Field Station","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","9240 S Riverbend Ave","Parlier","Fresno","CA","93648","9240 S RIVERBEND AVE","4335","10","1","0","0","0","13","15208","10","4120","3","19328","3050","0","772","0","298","0","19628","0","19628","19628","300","0","19628","19628","19328","11/21/2003","11/21/2003","","","","$0.00","$0.00","$7,764,008.00","","","0","0",""
"1537","Davis 1616 Da Vinci Court","DV 1616 Da Vinci Court","1616 Da Vinci Ct","DV 1616 DVNC","8097","T040","","","Research Park, Davis","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","1616 DaVinci Court","Davis","Yolo","CA","95618","1616 DA VINCI CT","1475","57","1","0","0","0","27","5351","24","625","4","5976","489","0","0","0","136","0","6391","0","6391","6391","415","0","6391","6391","5976","12/01/2003","12/01/2003","","","","$0.00","$0.00","$4,475,781.00","","","0","0",""
"1538","UCDMG Folsom III Specialty","UCDMG Folsom III Specialty","UCDMG Folsom III Specialty","UMC FOLSOM 3","8087","Z168","","","Greater Sacramento Region","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","271 Turn Pike Drive","Folsom","Sacramento","CA","95630","271 TURN PIKE DR","1985","34","1","0","0","0","153","16749","136","4807","19","21556","4378","28","236","0","165","0","23312","0","23312","23312","1756","0","23312","23312","21556","01/01/1995","01/09/2004","","","","$0.00","$1,136,345.00","$13,534,859.00","","","0","0",""
"1539","Radiation Oncology Trailer","Radiation Oncology Trailer","Radiation Oncology Trailer","UMC RAD TR","8088","Z030","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","4671 X Street","Sacramento","Sacramento","CA","95817","4671 X ST","5000","34","1","0","0","0","10","1976","14","54","1","2030","0","0","0","0","54","0","2166","0","2166","2166","136","0","2166","2166","2030","01/26/2004","01/26/2004","","","","$0.00","$135,220.00","$1,172,434.00","6718451.99619","1963987.425417","38.5538288224376","-121.451740314731",""
"1540","Clinical Trials Trailer","Clinical Trials Trailer","Clinical Trials Trailer","UMC CLIN TR","8095","Z031","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","4673 X Street","Sacramento","Sacramento","CA","95817","4673 X ST","5000","34","1","0","0","0","4","2011","6","56","1","2067","0","0","0","0","56","0","2166","0","2166","2166","99","0","2166","2166","2067","01/26/2004","01/26/2004","","","","$0.00","$172,891.00","$1,543,962.00","6718446.759681","1964033.64856","38.5539558308133","-121.451757650639",""
"1541","Lindcove R&EC Meeting Rooms, Exeter","Lindcove R&EC Meeting Rooms, Exeter","Meeting Rm","L MEETING RM","L113","","","","ANR: Lindcove R&EC, Exeter","03 - Davis","A - Agricultural Field Station","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","22963 Carson Ave","Exeter","Tulare","CA","93221","22963 CARSON AVE","1865","54","1","0","2873","0","5","1800","1","948","4","2748","408","30","108","0","402","0","2873","0","2873","2873","125","0","2873","2873","2748","05/26/2004","05/26/2004","","","","$0.00","$0.00","$1,498,787.00","","","0","0",""
"1543","CFA Administration Building","Center for the Arts Administration Building","CFA Admin","CFA ADMIN","4731","C113","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","342 Arboretum Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","32","9045","0","34","7255","21","900","13","8155","287","143","238","0","232","0","9232","649","9881","9557","1077","0","9557","9557","8155","06/24/2004","06/24/2004","","","","$0.00","$2,670,073.00","$5,001,450.00","6633213.445455","1956439.268579","38.5341306497142","-121.749879651788",""
"1545","Clinical and Translational Science Center Annex","Clinical and Translational Science Center Annex","CTSC Annex","UMC CTSC ANX","8110","Z036","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","GEN - General Academic / Administrative Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","4603 Broadway, Suite A","Sacramento","Sacramento","CA","95820","4603 BROADWAY, STE A","5000","34","1","0","0","0","24","2190","18","704","7","2894","532","29","23","0","120","0","3214","238","3452","3333","320","0","3333","3333","2894","07/01/1985","07/01/2004","","","","$0.00","$0.00","$2,167,504.00","6718156.032712","1961588.468331","38.5472465533082","-121.452825747338","Clinical and Translational Science Center"
"1546","77 Cadillac Drive, Suite 101","77 Cadillac Drive, Suite 101","77 Cadillac Drive, Suite 101","UMC 77CAD DR","8111","Z109","","","Greater Sacramento Region","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","77 Cadillac Drive, Suite 101","Sacramento","Sacramento","CA","95825","77 CADILLAC DR ST 101","5000","34","2","0","0","0","64","8529","62","74","2","8603","0","0","74","0","0","0","9557","0","9557","9557","954","0","9557","9557","8603","07/01/1973","07/01/2004","","","","$0.00","$74,163.00","$5,569,537.00","","","0","0",""
"1547","Center for Companion Animal Health","Center for Companion Animal Health (CCAH)","Companion An Health","CTR COMP ANM","4805","G127","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1115 Vet Med Circle","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","43","18639","0","133","19110","95","10961","42","30071","8448","58","1994","0","461","0","35308","2889","38197","36753","5237","0","36753","36753","30071","10/01/2004","10/01/2004","","","","$0.00","$12,826,179.00","$22,456,005.00","6629400.341862","1955289.914357","38.5310027021266","-121.76322028557",""
"1548","UCDMG Elk Grove","UCDMG Elk Grove","UCDMG Elk Grove","UMC ELK GROV","8096","Z136","Comstock & Johnson","","Greater Sacramento Region","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","8110 Laguna Blvd","Elk Grove","Sacramento","CA","95758","8110 LAGUNA BLVD","1780","34","1","0","0","0","149","18993","134","4541","17","23534","3898","57","305","0","281","0","25319","364","25683","25501","1785","0","25501","25501","23534","10/01/2004","11/08/2004","","","","$0.00","$1,890,175.00","$14,831,665.00","","","0","0",""
"1549","Intercollegiate Athletics Annex Trailer","Intercollegiate Athletics Annex Trailer","ICA Annex Trailer","ICA ANNEX TR","4834","B076","","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","195 Stadium Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","18","1440","0","10","809","9","96","1","905","96","0","0","0","0","0","1000","0","1000","1000","95","0","1000","1000","905","12/08/2004","12/08/2004","","","","$0.00","$56,945.00","$751,219.00","6633534.469953","1960043.628419","38.5440253786199","-121.748722547947",""
"1550","Geotechnical Modeling Facility","Geotechnical Modeling Facility","Geotech Modeling","GEOTEC MODEL","4813","N058","","","Davis Main Campus Zone Region N","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2655 Brooks Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","5049","0","14","4411","12","360","2","4771","0","0","206","0","154","0","5049","0","5049","5049","278","0","5049","5049","4771","05/29/2003","05/29/2003","","","","$0.00","$0.00","$3,507,026.00","6623284.10716","1953680.436439","38.5266250368229","-121.784614338395",""
"1551","Genome & Biomedical Sciences Facility","Genome and Biomedical Sciences Facility","GBSF","GENOME & BIO","4786","G124","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","GS13 - Garamendi: OMP State Eligibility 1/3","451 Health Sciences Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","7","96","34098","0","639","132449","576","55555","221","188004","40013","828","12034","0","2680","0","228431","2467","230898","229665","40427","0","229665","229665","188004","09/10/2004","09/10/2004","","","","$0.00","$96,219,350.00","$152,246,924.00","6628836.887456","1956783.844491","38.5351088801462","-121.765176475848",""
"1552","Davis 1712 Picasso Street","1712 Picasso Street","UMC Picasso, Davis","UMC PICASSO","8118","Z331","","","Davis Zone Region T (City of Davis)","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","I - Interim","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","1712 Picasso Street, Suite B","Davis","Yolo","CA","95616","1712 PICASSO ST","1475","57","1","0","0","0","11","1475","11","0","0","1475","0","0","0","0","0","0","1754","0","1754","1754","279","0","1754","1754","1475","09/15/1990","09/15/2004","","","","$0.00","$0.00","$1,305,640.00","","","0","0",""
"1553","Sciences Lab Building","Sciences Lab Building","Sciences Lab","SCIENCES LAB","4792","D090","STUDIOS architecture","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","505 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","112","43308","0","256","85829","170","36910","86","122739","25509","710","8768","0","1923","0","139593","2237","141830","140712","16854","0","140712","140712","122739","01/04/2005","01/05/2005","","","","$0.00","$52,418,405.00","$99,448,543.00","6631801.102174","1958486.169136","38.5397617742827","-121.754797730559","Basement Mechanical Space Enclosed to Make 18C and 18D"
"1554","Sciences Lab Lecture Hall","Sciences Lab Lecture Hall","Sciences Lecture","SCIENCES LEC","4803","D091","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","555 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","64","11339","0","26","5791","5","4192","21","9983","2234","226","1112","0","620","0","11337","1194","12531","11934","1354","0","11934","11934","9983","01/04/2005","01/05/2005","","","","$0.00","$39,128.00","$6,666,229.00","6631493.027377","1958371.975144","38.5394504880126","-121.755875881289",""
"1555","Desert Laboratory & Meeting Room","Desert Laboratory & Meeting Room","Lab & Mtg Rm","D LABMTRM110","G110","","","","ANR: Desert R&EC, Holtville","03 - Davis","A - Agricultural Field Station","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1004 E Holton Rd","Holtville","Imperial","CA","92250","1004 E HOLTON RD","2575","13","1","0","4597","0","17","3407","13","1190","4","4597","810","80","60","0","240","0","4597","0","4597","4597","0","0","4597","4597","4597","01/15/2005","01/15/2005","","","","$0.00","$0.00","$3,262,617.00","","","0","0",""
"1557","Vet Med Equine Athletic Performance Lab","Claire Giannini Hoffman Equine Athletic Performance Laboratory","VM Eq Athletic Perf Lab","VM EQUINE LB","4820","G131","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1385 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","10263","0","23","7475","15","2068","8","9543","1173","52","735","0","108","0","10263","301","10564","10414","720","0","10414","10414","9543","06/14/2005","06/14/2005","","","","$0.00","$4,015,960.00","$6,622,113.00","6628637.00833","1955317.179969","38.5310830007896","-121.765888448204",""
"1558","Oak Park Research Building","Oak Park Research Building","Oak Park Research","UMC OAK PARK","8227","Z047","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","2700 Stockton Blvd.","Sacramento","Sacramento","CA","95817","2700 STOCKTON BLVD","5000","34","3","0","22445","0","163","28247","224","12033","42","40280","9209","44","1878","0","902","0","47118","0","47118","47118","6838","0","47118","47118","40280","05/13/2005","06/24/2005","","","","$0.00","$21,246,229.00","$33,810,563.00","6717304.819731","1962846.777341","38.5507157118302","-121.455775644511","SMUD Account # 3021564, meter # 99710, PG&E Acct#8262384791-8, Service ID#8262384141, Meter#47864552, CIty of Sacramento Utilities Acct#9501054000, Meter# 0028630<hr>Siemens DI Site # 36088201, Cardkey Site ID #00516667 SOM account 541F<hr>Purchased on 9/8/2020"
"1559","Activities and Recreation Center","Activities and Recreation Center","ARC","ARC","4799","D092","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","REC - Athletics & Recreation","1 - Fire Resistive","P - Permanent","2 - Good","F - Zero ASF defaults to Student Fee OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","760 Orchard Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","52","123189","0","161","144695","114","20090","49","164785","15777","329","1910","0","2074","0","172878","7049","179927","176403","8093","0","176403","176403","164785","04/15/2002","04/15/2002","","","","$0.00","$40,366,613.00","$65,656,135.00","6630408.728269","1959616.433985","38.5428755668762","-121.759655239922",""
"1562","Segundo North - Henry Alder Hall","Segundo North - Henry Alder Hall","Alder","SEGN ALDER","4801","D093","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","1 - Fire Resistive","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1081 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","61","9891","0","125","21475","121","3355","4","24830","2090","116","1019","0","130","0","33778","3884","37662","35720","8948","0","35720","35720","24830","09/20/2003","09/20/2003","","","","$0.00","$7,458,851.00","$12,470,479.00","6630783.719589","1960689.679239","38.5458198458723","-121.758334175101",""
"1563","Segundo North - OE Thompson Hall","Segundo North - OE Thompson Hall","Thompson","SEGN THOMPSN","4806","D094","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","4 - Incombustible Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1087 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","60","10933","0","145","26140","141","3502","4","29642","2063","119","969","0","351","0","42071","2373","44444","43258","12429","0","43258","43258","29642","09/20/2003","09/20/2003","","","","$0.00","$7,433,767.00","$16,047,200.00","6630946.809073","1960737.70251","38.5459505200408","-121.757763492448",""
